player_name,team_name,league,npxg_per90,xa_per90,progressive_passes_per90,pressures_per90,tackles_won_pct,save_pct,psxg_difference_per90,sweeper_actions_per90,minutes_played,games_played,market_value_eur,age,caps,position,club_name,club_league_tier,rating_source,rating_composite
Joe Scally,USA,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,23,24,DEF,Borussia Mönchengladbach,1,transfermarkt_market_value,8.3283
Alex Freeman,USA,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,21,15,DEF,Villarreal CF,1,transfermarkt_market_value,7.7603
Tanner Tessmann,USA,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,24,14,MID,Olympique Lyon,1,transfermarkt_market_value,8.4804
Weston McKennie,USA,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,27,64,MID,Juventus FC,1,transfermarkt_market_value,9.1243
Johnny Cardoso,USA,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,24,23,MID,Atlético de Madrid,1,transfermarkt_market_value,8.8352
Aidan Morris,USA,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,24,14,MID,Middlesbrough FC,2,transfermarkt_market_value,7.7696
Sebastian Berhalter,USA,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,24,11,MID,Vancouver Whitecaps FC,1,transfermarkt_market_value,7.9336
Cristian Roldán,USA,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,30,45,MID,Seattle Sounders FC,1,transfermarkt_market_value,7.935
Timothy Weah,USA,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,26,49,MID,Olympique Marseille,1,transfermarkt_market_value,8.9381
Malik Tillman,USA,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,23,28,MID,Bayer 04 Leverkusen,1,transfermarkt_market_value,8.8506
Brenden Aaronson,USA,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,25,57,MID,Leeds United,1,transfermarkt_market_value,8.9296
Giovanni Reyna,USA,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,23,36,MID,Borussia Mönchengladbach,1,transfermarkt_market_value,8.2103
Max Arfsten,USA,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,25,18,FWD,Columbus Crew,1,transfermarkt_market_value,7.9825
Christian Pulisic,USA,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,27,84,FWD,AC Milan,1,transfermarkt_market_value,9.3475
Folarin Balogun,USA,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,24,25,FWD,AS Monaco,1,transfermarkt_market_value,8.9554
Ricardo Pepi,USA,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,23,35,FWD,PSV Eindhoven,1,transfermarkt_market_value,8.5584
Patrick Agyemang,USA,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,25,14,FWD,Derby County,2,transfermarkt_market_value,7.7696
Orlando Gill,Paraguay,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,25,5,GK,CA San Lorenzo de Almagro,1,transfermarkt_market_value,7.6808
Gastón Olveira,Paraguay,Primera División Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,33,1,GK,Olimpia Asunción,1,transfermarkt_market_value,6.8203
Roberto Fernández,Paraguay,Primera División Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000,38,29,GK,Club Cerro Porteño,1,transfermarkt_market_value,6.41
Omar Alderete,Paraguay,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,29,35,DEF,Sunderland AFC,1,transfermarkt_market_value,8.7797
Gustavo Gómez,Paraguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,32,88,DEF,Sociedade Esportiva Palmeiras,1,transfermarkt_market_value,7.8521
Júnior Alonso,Paraguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,33,70,DEF,Clube Atlético Mineiro,1,transfermarkt_market_value,7.4497
José Canale,Paraguay,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,29,1,DEF,CA Lanús,1,transfermarkt_market_value,7.2559
Fabián Balbuena,Paraguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,34,46,DEF,Grêmio Foot-Ball Porto Alegrense,1,transfermarkt_market_value,7.0749
Gustavo Velázquez,Paraguay,Primera División Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,35,12,DEF,Club Cerro Porteño,1,transfermarkt_market_value,6.5273
Alexandro Maidana,Paraguay,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,20,1,DEF,CA Talleres,1,transfermarkt_market_value,6.6939
Juan José Cáceres,Paraguay,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,25,16,DEF,Dynamo Moscow,1,transfermarkt_market_value,7.9219
Alan Benítez,Paraguay,Primera División Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,32,8,DEF,Club Libertad Asunción,1,transfermarkt_market_value,6.5488
Braian Ojeda,Paraguay,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,25,16,MID,Orlando City SC,1,transfermarkt_market_value,7.8765
Lucas Romero,Paraguay,Liga de Primera ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,23,2,MID,Club Universidad de Chile,1,transfermarkt_market_value,6.6487
Diego Gómez,Paraguay,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,23,23,MID,Brighton & Hove Albion,1,transfermarkt_market_value,8.7537
Damián Bobadilla,Paraguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,24,19,MID,São Paulo Futebol Clube,1,transfermarkt_market_value,8.0277
Matías Galarza,Paraguay,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,24,14,MID,Atlanta United FC,1,transfermarkt_market_value,7.801
Julio Enciso,Paraguay,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,22,31,MID,RC Strasbourg Alsace,1,transfermarkt_market_value,8.6382
Mauricio,Paraguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14000000,24,2,MID,Sociedade Esportiva Palmeiras,1,transfermarkt_market_value,8.0282
Gustavo Caballero,Paraguay,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,24,3,FWD,Portsmouth FC,2,transfermarkt_market_value,6.7788
Miguel Almirón,Paraguay,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,32,75,FWD,Atlanta United FC,1,transfermarkt_market_value,8.0987
Ramón Sosa,Paraguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,26,28,FWD,Sociedade Esportiva Palmeiras,1,transfermarkt_market_value,8.332
Álex Arce,Paraguay,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,30,14,FWD,CS Independiente Rivadavia,1,transfermarkt_market_value,7.676
Antonio Sanabria,Paraguay,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,30,47,FWD,US Cremonese,1,transfermarkt_market_value,8.0225
Gabriel Ávalos,Paraguay,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,35,22,FWD,CA Independiente,1,transfermarkt_market_value,6.7303
Mathew Ryan,Australia,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,34,103,GK,Levante UD,1,transfermarkt_market_value,8.29
Patrick Beach,Australia,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,22,1,GK,Melbourne City FC,1,transfermarkt_market_value,6.5202
Paul Izzo,Australia,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,31,4,GK,Randers FC,1,transfermarkt_market_value,7.0512
Alessandro Circati,Australia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,22,11,DEF,Parma Calcio 1913,1,transfermarkt_market_value,8.1893
Cameron Burgess,Australia,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,30,25,DEF,Swansea City,2,transfermarkt_market_value,7.1987
Lucas Herrington,Australia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,18,4,DEF,Colorado Rapids,1,transfermarkt_market_value,6.7128
Kye Rowles,Australia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,27,29,DEF,D.C. United,1,transfermarkt_market_value,7.6172
Milos Degenek,Australia,Cyprus League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,32,56,DEF,APOEL Nicosia,1,transfermarkt_market_value,7.0628
Jordan Bos,Australia,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,23,25,DEF,Feyenoord Rotterdam,1,transfermarkt_market_value,8.1109
Aziz Behich,Australia,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,275000,35,82,DEF,Melbourne City FC,1,transfermarkt_market_value,6.6037
Jacob Italiano,Australia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,24,3,DEF,Grazer AK 1902,1,transfermarkt_market_value,7.1422
Jason Geria,Australia,J2/J3 100 Year Vision League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,32,13,DEF,Albirex Niigata,3,transfermarkt_market_value,6.0231
Aiden O'Neill,Australia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,27,29,MID,New York City FC,1,transfermarkt_market_value,7.9288
Kai Trewin,Australia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,24,4,MID,New York City FC,1,transfermarkt_market_value,7.2249
Paul Okon-Engstler,Australia,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,21,4,MID,Sydney FC,1,transfermarkt_market_value,6.774
Patrick Yazbek,Australia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,24,9,MID,Nashville SC,1,transfermarkt_market_value,7.7787
Riley McGree,Australia,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2800000,27,35,MID,Middlesbrough FC,2,transfermarkt_market_value,7.5339
Connor Metcalfe,Australia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,26,34,MID,FC St. Pauli,1,transfermarkt_market_value,8.0893
Alex Robertson,Australia,League One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1300000,23,3,MID,Cardiff City,3,transfermarkt_market_value,6.443
Ajdin Hrustic,Australia,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,29,36,MID,Heracles Almelo,1,transfermarkt_market_value,7.4725
Nishan Velupillay,Australia,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,550000,24,6,FWD,Melbourne Victory,1,transfermarkt_market_value,7.0836
Awer Mabil,Australia,LaLiga2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,30,37,FWD,CD Castellón,2,transfermarkt_market_value,6.7571
Nestory Irankunda,Australia,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,20,13,FWD,Watford FC,2,transfermarkt_market_value,7.119
Ante Suto,Australia,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,25,0,FWD,Hibernian FC,1,transfermarkt_market_value,6.8069
Deni Jurić,Australia,PKO BP Ekstraklasa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,28,2,FWD,Wisla Plock,1,transfermarkt_market_value,6.895
Martin Boyle,Australia,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,33,41,FWD,Hibernian FC,1,transfermarkt_market_value,6.8056
Uğurcan Çakır,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,30,38,GK,Galatasaray,1,transfermarkt_market_value,8.5245
Altay Bayındır,Türkiye,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,28,11,GK,Manchester United,1,transfermarkt_market_value,8.318
Muhammed Şengezer,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,29,0,GK,Basaksehir FK,1,transfermarkt_market_value,7.2398
Mert Günok,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,37,37,GK,Fenerbahce,1,transfermarkt_market_value,6.988
Merih Demiral,Türkiye,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14000000,28,61,DEF,Al-Ahli SFC,1,transfermarkt_market_value,8.5864
Ozan Kabak,Türkiye,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,26,28,DEF,TSG 1899 Hoffenheim,1,transfermarkt_market_value,8.602
Abdülkerim Bardakcı,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6500000,31,26,DEF,Galatasaray,1,transfermarkt_market_value,7.9223
Ahmetcan Kaplan,Türkiye,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,23,0,DEF,NEC Nijmegen,1,transfermarkt_market_value,7.3505
Samet Akaydin,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,32,18,DEF,Caykur Rizespor,1,transfermarkt_market_value,7.158
Ferdi Kadıoğlu,Türkiye,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,26,30,DEF,Brighton & Hove Albion,1,transfermarkt_market_value,8.9878
Eren Elmalı,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,25,21,DEF,Galatasaray,1,transfermarkt_market_value,8.0453
Mustafa Eskihellaç,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,28,3,DEF,Trabzonspor,1,transfermarkt_market_value,7.6098
Zeki Çelik,Türkiye,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,29,59,DEF,AS Roma,1,transfermarkt_market_value,8.798
Mert Müldür,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,27,43,DEF,Fenerbahce,1,transfermarkt_market_value,8.2875
Hakan Çalhanoğlu,Türkiye,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,32,104,MID,Inter Milan,1,transfermarkt_market_value,8.664
İsmail Yüksek,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,27,31,MID,Fenerbahce,1,transfermarkt_market_value,8.488
Atakan Karazor,Türkiye,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,29,2,MID,VfB Stuttgart,1,transfermarkt_market_value,8.1479
Salih Özcan,Türkiye,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,28,28,MID,Borussia Dortmund,1,transfermarkt_market_value,8.2449
Kaan Ayhan,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,31,72,MID,Galatasaray,1,transfermarkt_market_value,7.7048
Orkun Kökçü,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,25,48,MID,Besiktas JK,1,transfermarkt_market_value,8.7402
Arda Güler,Türkiye,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90000000,21,28,MID,Real Madrid,1,transfermarkt_market_value,8.9742
Kenan Yıldız,Türkiye,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,75000000,20,28,FWD,Juventus FC,1,transfermarkt_market_value,8.7872
Barış Alper Yılmaz,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26000000,25,33,FWD,Galatasaray,1,transfermarkt_market_value,8.6862
Kerem Aktürkoğlu,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,27,51,FWD,Fenerbahce,1,transfermarkt_market_value,8.7077
Oğuz Aydın,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,25,9,FWD,Fenerbahce,1,transfermarkt_market_value,8.0598
Yunus Akgün,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,25,17,FWD,Galatasaray,1,transfermarkt_market_value,8.4439
İrfan Can Kahveci,Türkiye,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,30,45,FWD,Kasimpasa,1,transfermarkt_market_value,7.935
Deniz Gül,Türkiye,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,21,6,FWD,FC Porto,1,transfermarkt_market_value,7.5212
Alexander Nübel,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,29,3,GK,VfB Stuttgart,1,transfermarkt_market_value,8.2988
Finn Dahmen,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,28,0,GK,FC Augsburg,1,transfermarkt_market_value,8.0432
Oliver Baumann,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,35,11,GK,TSG 1899 Hoffenheim,1,transfermarkt_market_value,7.9049
Nico Schlotterbeck,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55000000,26,25,DEF,Borussia Dortmund,1,transfermarkt_market_value,9.1616
Malick Thiaw,Germany,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45000000,24,5,DEF,Newcastle United,1,transfermarkt_market_value,8.823
Jonathan Tah,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,30,45,DEF,Bayern Munich,1,transfermarkt_market_value,8.9356
Waldemar Anton,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,29,12,DEF,Borussia Dortmund,1,transfermarkt_market_value,8.6539
Antonio Rüdiger,Germany,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,33,82,DEF,Real Madrid,1,transfermarkt_market_value,8.26
Nathaniel Brown,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,22,3,DEF,Eintracht Frankfurt,1,transfermarkt_market_value,8.4128
David Raum,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,28,36,DEF,RB Leipzig,1,transfermarkt_market_value,8.915
Josha Vagnoman,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,25,2,DEF,VfB Stuttgart,1,transfermarkt_market_value,8.1838
Angelo Stiller,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45000000,25,7,MID,VfB Stuttgart,1,transfermarkt_market_value,8.876
Joshua Kimmich,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,31,108,MID,Bayern Munich,1,transfermarkt_market_value,9.0675
Anton Stach,Germany,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,27,3,MID,Leeds United,1,transfermarkt_market_value,8.5484
Leon Goretzka,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,31,69,MID,Bayern Munich,1,transfermarkt_market_value,8.6523
Pascal Groß,Germany,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,34,18,MID,Brighton & Hove Albion,1,transfermarkt_market_value,7.542
Florian Wirtz,Germany,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,110000000,22,39,MID,Liverpool FC,1,transfermarkt_market_value,9.2267
Lennart Karl,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60000000,18,2,MID,Bayern Munich,1,transfermarkt_market_value,8.1431
Kevin Schade,Germany,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,24,5,FWD,Brentford FC,1,transfermarkt_market_value,8.7376
Chris Führich,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,28,9,FWD,VfB Stuttgart,1,transfermarkt_market_value,8.4057
Leroy Sané,Germany,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,30,74,FWD,Galatasaray,1,transfermarkt_market_value,8.6502
Serge Gnabry,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,30,59,FWD,Bayern Munich,1,transfermarkt_market_value,8.8467
Nick Woltemade,Germany,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65000000,24,10,FWD,Newcastle United,1,transfermarkt_market_value,9.0598
Kai Havertz,Germany,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,26,57,FWD,Arsenal FC,1,transfermarkt_market_value,9.277
Deniz Undav,Germany,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,29,7,FWD,VfB Stuttgart,1,transfermarkt_market_value,8.6327
Eloy Room,Curaçao,USL Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,37,67,GK,Miami FC,2,transfermarkt_market_value,6.3787
Trevor Doornbusch,Curaçao,Keuken Kampioen Divisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000,26,7,GK,VVV-Venlo,2,transfermarkt_market_value,5.8878
Tyrick Bodak,Curaçao,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000,23,4,GK,SC Telstar,1,transfermarkt_market_value,5.5954
Armando Obispo,Curaçao,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,27,4,DEF,PSV Eindhoven,1,transfermarkt_market_value,7.6963
Riechedly Bazoer,Curaçao,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2200000,29,3,DEF,Konyaspor,1,transfermarkt_market_value,7.4519
Deveron Fonville,Curaçao,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,22,0,DEF,NEC Nijmegen,1,transfermarkt_market_value,6.6782
Juriën Gaari,Curaçao,Saudi First Division League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,32,57,DEF,Abha Club,2,transfermarkt_market_value,6.5851
Roshon van Eijma,Curaçao,Keuken Kampioen Divisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,375000,27,26,DEF,RKC Waalwijk,2,transfermarkt_market_value,6.7972
Sherel Floranus,Curaçao,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,27,25,DEF,PEC Zwolle,1,transfermarkt_market_value,7.4529
Shurandy Sambo,Curaçao,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,24,7,DEF,Sparta Rotterdam,1,transfermarkt_market_value,7.4494
Joshua Brenet,Curaçao,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,32,16,DEF,Kayserispor,1,transfermarkt_market_value,7.1375
Livano Comenencia,Curaçao,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,22,17,DEF,FC Zürich,1,transfermarkt_market_value,7.0897
Godfried Roemeratoe,Curaçao,Keuken Kampioen Divisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,26,26,MID,RKC Waalwijk,2,transfermarkt_market_value,6.8191
Kevin Felida,Curaçao,Keuken Kampioen Divisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,26,19,MID,FC Den Bosch,2,transfermarkt_market_value,6.7184
Juninho Bacuna,Curaçao,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2200000,28,47,MID,FC Volendam,1,transfermarkt_market_value,7.9099
Leandro Bacuna,Curaçao,1.Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,34,68,MID,Igdir FK,2,transfermarkt_market_value,6.2073
Tyrese Noslin,Curaçao,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,23,5,MID,SC Telstar,1,transfermarkt_market_value,7.0357
Tahith Chong,Curaçao,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,26,4,MID,Sheffield United,2,transfermarkt_market_value,7.3314
Jeremy Antonisse,Curaçao,Super League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,24,24,FWD,AE Kifisia,1,transfermarkt_market_value,7.4457
Kenji Gorré,Curaçao,Ligat ha'Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,650000,31,36,FWD,Maccabi Haifa,1,transfermarkt_market_value,7.1973
Jearl Margaritha,Curaçao,Challenger Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,26,21,FWD,SK Beveren,2,transfermarkt_market_value,6.9193
Sontje Hansen,Curaçao,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,23,5,FWD,Middlesbrough FC,2,transfermarkt_market_value,7.1999
Ar'jany Martha,Curaçao,League One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,22,7,FWD,Rotherham United,3,transfermarkt_market_value,6.2587
Brandley Kuwas,Curaçao,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,33,33,FWD,FC Volendam,1,transfermarkt_market_value,6.6688
